품명,편차_평면1_평면도,편차_원1(I) <상>_D,편차_원2(I) <중>_D,편차_원3(I) <하>_D,"편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,편차_직선4 <27° 소재>_Y/X,편차_직선5 <7.5° 소재>_Y/X,편차_점3 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6 <35.9° 소재>_Y/X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7 <23.1°>_Y/X,편차_직선8 <6°>_Y/X,편차_점5 <- 직선8와 직선7의 교차점_X,편차_점5 <- 직선8와 직선7의 교차점_Y,편차_원4(E) <소재>_X,편차_원4(E) <소재>_Y,편차_원4(E) <소재>_D,편차_점6 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14 <23.1° 소재>_Y/X,편차_직선16 <우상 소재>_X/Y,편차_직선18 <좌상 소재>_X/Y,편차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,편차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19 <좌하 소재>_X/Y,편차_직선21 <우하 소재>_X/Y,편차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,편차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19 <상>_Y,편차_점20 <하>_Y,편차_원5(I) <상부>_Y,편차_원5(I) <상부>_D,편차_원6(I) <하부>_Y,편차_원6(I) <하부>_D,편차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,편차_평면2_Z,편차_평면2_평면도,편차_평면2_평행도,"편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7(E) <- 원4의 되부름_X,편차_원7(E) <- 원4의 되부름_Y,편차_원7(E) <- 원4의 되부름_D,편차_점28 <- 점27의 되부름 <소재 원점>_X,편차_점28 <- 점27의 되부름 <소재 원점>_Y,편차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,편차_점29 <- 점13의 되부름 <소재원점>_X,편차_점29 <- 점13의 되부름 <소재원점>_Y,편차_점30 <- 점18의 되부름 <소재원점>_X,편차_점30 <- 점18의 되부름 <소재원점>_Y,편차_직선25 <- 직선18의 되부름_X/Y,편차_직선26 <- 직선16의 되부름_X/Y,편차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,품질상태,편차_원5(I)_Y,편차_원5(I)_D,편차_평면1#2_평면도,편차_원1#2(I) <상>_D,편차_원2#2(I) <중>_D,편차_원3#2(I) <하>_D,"편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1#2 <- 각도[XYPLAN]:직선2#2와 직선3#2_Ang,편차_직선4#2 <27° 소재>_Y/X,편차_직선5#2 <7.5° 소재>_Y/X,편차_점3#2 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6#2 <35.9° 소재>_Y/X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7#2 <23.1°>_Y/X,편차_직선8#2 <6°>_Y/X,편차_점5#2 <- 직선8와 직선7의 교차점_X,편차_점5#2 <- 직선8와 직선7의 교차점_Y,편차_원4#2(E) <소재>_X,편차_원4#2(E) <소재>_Y,편차_원4#2(E) <소재>_D,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8#2 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14#2 <23.1° 소재>_Y/X,편차_직선16#2 <우상 소재>_X/Y,편차_직선18#2 <좌상 소재>_X/Y,편차_거리1#2 <- XAXIS[PT]:점9#2와 점10#2 <상>_DS,편차_점13#2 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19#2 <좌하 소재>_X/Y,편차_직선21#2 <우하 소재>_X/Y,편차_거리2#2 <- XAXIS[PT]:점14#2와 점15#2 <하>_DS,편차_점18#2 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19#2 <상>_Y,편차_점20#2 <하>_Y,편차_원5#2(I) <상부>_Y,편차_원5#2(I) <상부>_D,편차_원6#2(I) <하부>_Y,편차_원6#2(I) <하부>_D,편차_거리3#2 <- XYPLAN[PT]:원5#2와 원통1#2_DS,편차_평면2#2_Z,편차_평면2#2_평면도,편차_평면2#2_평행도,"편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7#2(E) <- 원4의 되부름_X,편차_원7#2(E) <- 원4의 되부름_Y,편차_원7#2(E) <- 원4의 되부름_D,편차_점28#2 <- 점27의 되부름 <소재 원점>_X,편차_점28#2 <- 점27의 되부름 <소재 원점>_Y,편차_각도2#2 <- 각도[XYPLAN]:직선23#2와 직선24#2_Ang,편차_점29#2 <- 점13의 되부름 <소재원점>_X,편차_점29#2 <- 점13의 되부름 <소재원점>_Y,편차_점30#2 <- 점18의 되부름 <소재원점>_X,편차_점30#2 <- 점18의 되부름 <소재원점>_Y,편차_직선25#2 <- 직선18의 되부름_X/Y,편차_직선26#2 <- 직선16의 되부름_X/Y,편차_거리4#2 <- XAXIS[평균]:점32#2와 점31#2 <소재기준>_DS
PARKING SPRAG(8속)_<열전>,0.099,0.004,0.008,0.004,0.005,0.036000000000000004,0.076,0.007,0.062,0.178,0.008,-0.154,-0.159,-0.021,0.291,0.131,0.167,-0.059,0.194,-0.004,0.068,-0.402,0.039,0.084,0.087,0.084,0.023,0.064,-0.329,-0.041,0.055,0.031,-0.289,-0.550,0.026,0.054,0.060,0.013,0.035,0.051,0.056,0.061,0.014,0.274,0.036000000000000004,-0.017,0.506,0.03900000000000001,-0.032,-0.004,0.068,-0.402,0.084,0.008,-0.021,0.063,0.090,0.086,0.060,-0.010,-0.361,0.055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.005,0.007,0.006,0.006,0.032,0.065,0.006,0.099,0.184,-0.052,-0.185,-0.177,-0.036,0.265,0.261,0.187,-0.034,0.152,-0.024,0.119,-0.425,0.038,0.102,0.081,0.102,-0.019,0.126,-0.456,-0.115,0.043,0.008,-0.396,-0.568,0.017,0.014,0.034,0.001,0.028,0.050,0.062,0.057,0.003,0.243,0.027000000000000003,-0.025999999999999995,0.482,0.035,-0.041999999999999996,-0.024,0.119,-0.425,0.105,0.010,0.007,0.079,0.072,0.086,0.048,-0.061,-0.510,0.043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.099,0.005,0.008,0.005,0.006,0.044000000000000004,0.020,0.002,0.100,0.185,-0.041,-0.205,-0.218,-0.072,0.277,0.172,0.193,-0.109,0.154,-0.050,0.131,-0.411,0.007,0.113,0.059,0.107,-0.047,0.131,-0.311,-0.092,0.045,-0.032,-0.268,-0.513,0.038,-0.017,0.043,0.054,-0.004,0.047,0.019,0.050,-0.022,0.259,0.029,-0.003999999999999997,0.489,0.038000000000000006,-0.020000000000000004,-0.050,0.131,-0.411,0.099,0.009,-0.010,0.068,0.074,0.083,0.091,-0.035,-0.367,0.045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.005,0.008,0.005,0.006,0.03900000000000001,0.050,0.005,0.352,0.194,-0.038,-0.204,-0.170,-0.064,0.265,0.166,0.181,-0.101,0.146,-0.035,0.131,-0.412,0.003,0.120,0.114,0.115,-0.042,0.089,-0.310,-0.167,0.047,-0.023,-0.339,-0.303,0.015,-0.018,0.049,0.000,0.065,0.052,0.090,0.046,-0.038,0.277,0.034,-0.021999999999999992,0.496,0.043000000000000003,-0.026999999999999996,-0.035,0.131,-0.412,0.086,0.008,0.021,0.064,0.084,0.068,0.052,-0.106,-0.371,0.047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.005,0.009,0.006,0.007,0.033,0.004,0.000,0.085,0.209,-0.035,-0.231,-0.217,-0.076,0.277,0.142,0.174,-0.111,0.180,-0.069,0.088,-0.412,-0.027,0.086,0.014,0.093,-0.071,0.058,-0.340,-0.066,0.053,-0.032,-0.326,-0.547,0.043,-0.026,0.063,0.061,-0.012,0.059,0.040,0.061,-0.047,0.305,0.034,-0.035,0.506,0.04,-0.02099999999999999,-0.069,0.088,-0.412,0.100,0.009,0.026,0.068,0.073,0.074,0.079,-0.029,-0.377,0.053,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.006,0.008,0.006,0.007,0.037000000000000005,0.032,0.003,0.147,0.214,-0.012,-0.199,-0.183,-0.070,0.276,0.154,0.172,-0.120,0.166,-0.058,0.111,-0.395,-0.007,0.115,0.038,0.118,-0.041,0.096,-0.326,-0.098,0.061,-0.029,-0.319,-0.645,0.030,-0.010,0.069,0.010,-0.060,0.052,-0.057,0.064,0.003,0.270,0.031000000000000003,-0.003999999999999997,0.501,0.042,-0.016,-0.058,0.111,-0.395,0.094,0.009,0.038,0.069,0.095,0.089,0.056,-0.048,-0.376,0.061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.002,0.005,0.001,0.003,0.038000000000000006,0.110,0.010,0.083,0.203,-0.037,-0.109,-0.118,0.016,0.294,0.251,0.194,0.003,0.173,0.045,0.116,-0.401,0.110,0.106,0.158,0.090,0.055,0.082,-0.306,-0.212,0.039,0.059,-0.429,-0.581,0.024,0.079,0.029,0.013,0.004,0.038,0.031,0.026,0.027,0.358,0.028000000000000004,-0.010999999999999996,0.587,0.041,-0.015,0.045,0.116,-0.401,0.093,0.009,-0.002,0.066,0.087,0.085,0.086,-0.155,-0.363,0.039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.001,0.010,0.005,0.005,0.029,0.108,0.010,0.082,0.186,-0.026,-0.122,-0.169,0.011,0.284,0.208,0.180,-0.014,0.175,0.023,0.096,-0.410,0.076,0.097,0.129,0.089,0.024,0.072,-0.140,0.007,0.041,0.054,0.036,-0.575,0.021,0.071,0.035,-0.004,-0.015,0.017,0.039,0.014,0.031,0.341,0.032,-0.009999999999999995,0.594,0.03900000000000001,-0.040999999999999995,0.023,0.096,-0.410,0.104,0.010,0.042,0.072,0.079,0.089,0.059,0.053,-0.186,0.041,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.001,0.009,0.005,0.005,0.028000000000000004,0.067,0.006,0.029,0.192,0.004,-0.144,-0.167,-0.024,0.294,0.154,0.172,-0.046,0.172,0.011,0.077,-0.437,0.057,0.066,0.105,0.059,-0.006,0.085,-0.307,-0.154,0.034,0.039,-0.372,-0.495,0.022,0.050,0.033,0.030,-0.083,0.049,-0.040,0.023,0.019,0.344,0.024000000000000004,-0.05499999999999999,0.599,0.04,-0.072,0.011,0.077,-0.437,0.089,0.008,0.039,0.060,0.067,0.072,0.072,-0.119,-0.342,0.034,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.001,0.008,0.006,0.005,0.042,0.107,0.010,0.025,0.201,-0.034,-0.125,-0.189,0.011,0.283,0.172,0.169,-0.043,0.162,0.033,0.105,-0.403,0.077,0.104,0.128,0.106,0.037,0.104,-0.176,-0.204,0.037,0.054,-0.351,-0.653,0.023,0.063,0.025,0.005,-0.056,0.019,-0.085,0.030,0.097,0.366,0.024000000000000004,-0.02099999999999999,0.598,0.034,-0.019000000000000003,0.033,0.105,-0.403,0.102,0.010,-0.014,0.067,0.079,0.076,0.074,-0.156,-0.223,0.037,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.099,0.000,0.008,0.005,0.004,0.042,0.107,0.010,0.040,0.189,-0.036,-0.129,-0.172,0.010,0.282,0.171,0.171,-0.038,0.162,0.033,0.106,-0.404,0.084,0.104,0.126,0.104,0.062,0.080,-0.297,-0.252,0.037,0.056,-0.404,-0.572,0.020,0.062,0.025,0.005,-0.055,0.021,-0.083,0.032,0.099,0.368,0.025,-0.02099999999999999,0.598,0.034,-0.018000000000000002,0.033,0.106,-0.404,0.101,0.009,-0.021,0.069,0.078,0.075,0.077,-0.203,-0.346,0.037,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.002,0.009,-0.004,0.001,0.042,0.073,0.007,0.274,0.066,-0.119,-0.161,-0.060,-0.030,0.260,0.304,0.278,0.005,0.111,0.065,0.239,-0.394,0.140,0.225,0.172,0.172,-0.007,0.177,0.130,-0.158,0.022,0.009,-0.359,-0.060,0.006,0.027,0.012,-0.018,,,,,0.017,0.365,0.032,-0.010999999999999996,0.599,0.042,-0.026999999999999996,0.065,0.239,-0.394,0.042,0.004,-0.048,0.048,0.107,0.066,0.091,-0.038,0.010,0.022,1,-0.058,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.010,-0.010,-0.008,-0.009,0.036000000000000004,0.059,0.006,-0.055,0.235,-0.050,-0.181,-0.214,0.012,0.292,0.158,0.169,-0.029,0.220,-0.019,0.040,-0.409,0.027,0.069,0.086,0.067,0.069,0.055,0.603,-0.207,0.052,0.016,-0.307,-0.663,0.040,0.062,0.064,0.051,0.073,0.063,0.095,0.046,0.050,0.304,0.032,-0.009999999999999995,0.524,0.04,-0.011999999999999997,-0.019,0.040,-0.409,0.122,0.011,0.174,0.050,0.079,0.096,0.080,-0.193,0.589,0.052,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.012,-0.002,0.002,-0.004,0.041,0.058,0.005,0.248,0.187,-0.080,-0.199,-0.193,-0.034,0.273,0.189,0.175,-0.074,0.156,-0.016,0.117,-0.410,0.040,0.109,0.085,0.104,-0.014,0.092,-0.314,-0.250,0.041,0.004,-0.365,-0.678,0.026,0.020,0.040,0.029,0.065,0.064,0.081,0.054,0.006,0.348,0.033,-0.033,0.560,0.042,-0.023999999999999994,-0.016,0.117,-0.410,0.102,0.010,0.062,0.067,0.073,0.083,0.073,-0.194,-0.370,0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.010,-0.002,-0.001,-0.004,0.042,0.054,0.005,0.223,0.199,-0.043,-0.181,-0.199,-0.033,0.296,0.181,0.187,-0.069,0.179,0.006,0.108,-0.397,0.075,0.120,0.102,0.096,0.001,0.091,-0.250,-0.128,0.052,0.004,-0.397,-0.570,0.042,0.033,0.080,0.082,0.013,0.059,0.011,0.034,0.013,0.319,0.033,-0.066,0.475,0.034,-0.039999999999999994,0.006,0.108,-0.397,0.080,0.008,0.189,0.043,0.089,0.072,0.106,-0.079,-0.299,0.052,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.099,-0.009,0.001,0.005,-0.001,0.04,0.038,0.004,-0.074,0.207,-0.023,-0.174,-0.205,-0.035,0.271,0.273,0.166,-0.071,0.166,-0.035,0.088,-0.429,0.018,0.083,0.066,0.082,-0.008,0.081,-0.185,-0.152,0.041,0.000,-0.268,-0.712,0.031,0.021,0.040,0.030,0.076,0.060,0.107,0.034,-0.019,0.311,0.029,-0.026999999999999996,0.541,0.034,-0.033,-0.035,0.088,-0.429,0.103,0.010,-0.025,0.068,0.068,0.089,0.066,-0.116,-0.220,0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.012,0.005,0.001,-0.002,0.041,0.009,0.001,0.235,0.203,-0.029,-0.226,-0.157,-0.091,0.285,0.181,0.183,-0.130,0.169,-0.043,0.108,-0.394,0.008,0.112,0.035,0.108,-0.054,0.129,-0.162,-0.155,0.056,-0.041,-0.425,-0.604,0.040,-0.024,0.069,0.054,-0.038,0.050,-0.019,0.059,-0.011,0.352,0.031000000000000003,0.0,0.582,0.042,-0.015,-0.043,0.108,-0.394,0.065,0.006,-0.019,0.042,0.096,0.060,0.095,-0.108,-0.209,0.056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.007,0.008,0.004,0.001,0.041,0.051,0.005,0.078,0.212,-0.009,-0.198,-0.205,-0.049,0.285,0.146,0.190,-0.053,0.202,-0.037,0.080,-0.395,-0.018,0.093,0.049,0.099,-0.018,0.082,-0.286,-0.270,0.075,-0.016,-0.270,-0.494,0.032,0.007,0.070,0.015,0.006,0.057,0.008,0.054,-0.012,0.322,0.029,-0.001999999999999995,0.536,0.045000000000000005,-0.001999999999999995,-0.037,0.080,-0.395,0.087,0.008,-0.040,0.051,0.090,0.074,0.054,-0.232,-0.324,0.075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.011,0.013,0.011,0.011,0.042,0.001,0.000,-0.849,0.238,-0.012,-0.159,-0.135,-0.020,0.293,-0.032,0.150,-0.166,0.193,-0.016,0.048,-0.400,0.031,0.070,0.063,0.078,0.003,0.088,-0.244,0.039,0.050,0.034,-0.184,-0.630,0.044,0.056,0.055,0.053,0.060,0.066,0.058,0.046,0.076,0.372,0.031000000000000003,0.0030000000000000027,0.612,0.041,-0.015,-0.016,0.048,-0.400,0.006,0.001,-2.065,0.068,0.069,0.090,0.083,0.059,-0.263,0.050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.011,0.014,0.011,0.012,0.044000000000000004,0.113,0.011,0.230,0.170,-0.014,-0.176,-0.178,-0.062,0.293,0.156,0.196,-0.087,0.159,-0.015,0.123,-0.413,0.016,0.099,0.080,0.104,-0.008,0.061,-0.244,-0.465,0.044,-0.009,-0.602,-0.294,0.024,-0.004,0.044,0.027,0.050,0.055,0.057,0.044,0.049,0.351,0.033,-0.0029999999999999957,0.568,0.037000000000000005,-0.010999999999999996,-0.015,0.123,-0.413,0.149,0.014,0.130,0.056,0.081,0.061,0.074,-0.406,-0.303,0.044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.012,0.013,0.012,0.012,0.041,0.078,0.007,0.301,0.199,-0.016,-0.165,-0.212,-0.039,0.280,0.148,0.189,-0.078,0.159,-0.019,0.116,-0.413,0.046,0.107,0.119,0.103,-0.007,0.074,-0.266,-0.156,0.046,0.003,-0.336,-0.683,0.026,0.024,0.052,0.010,0.034,0.062,0.024,0.043,0.049,0.335,0.033,-0.001999999999999995,0.545,0.041,-0.0029999999999999957,-0.019,0.116,-0.413,0.096,0.009,0.002,0.068,0.081,0.089,0.062,-0.103,-0.320,0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.012,0.014,0.012,0.013,0.043000000000000003,0.042,0.004,0.192,0.159,-0.037,-0.203,-0.245,-0.052,0.273,0.215,0.174,-0.078,0.163,-0.034,0.111,-0.406,0.004,0.108,0.069,0.112,-0.037,0.075,-0.343,-0.277,0.050,-0.024,-0.353,-0.502,0.030,-0.007,0.044,0.033,0.087,0.060,0.097,0.045,0.009,0.384,0.033,0.0040000000000000036,0.612,0.043000000000000003,-0.008,-0.034,0.111,-0.406,0.087,0.008,-0.018,0.053,0.076,0.070,0.080,-0.228,-0.391,0.050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.003,0.004,0.005,0.004,0.033,0.034,0.003,0.158,0.190,-0.020,-0.208,-0.190,-0.071,0.275,0.175,0.173,-0.107,0.161,-0.048,0.108,-0.408,-0.006,0.107,0.089,0.100,-0.042,0.089,-0.384,-0.166,0.055,-0.024,-0.140,-0.530,0.030,-0.011,0.061,0.016,-0.007,0.046,0.006,0.026,0.002,0.333,0.034,-0.003999999999999997,0.546,0.038000000000000006,-0.0049999999999999975,-0.048,0.108,-0.408,0.085,0.008,-0.027,0.064,0.087,0.078,0.060,-0.117,-0.433,0.055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.000,0.014,0.010,0.008,0.04,0.020,0.002,0.152,0.228,-0.016,-0.225,-0.178,-0.079,0.292,0.135,0.160,-0.111,0.191,-0.061,0.071,-0.408,-0.016,0.086,0.109,0.074,-0.057,0.095,-0.244,-0.168,0.057,-0.024,-0.256,-0.612,0.046,-0.009,0.071,0.058,0.017,0.074,0.017,0.065,0.004,0.351,0.033,0.0010000000000000009,0.567,0.04,-0.003999999999999997,-0.061,0.071,-0.408,0.090,0.008,-0.064,0.061,0.079,0.076,0.078,-0.139,-0.273,0.057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.008,0.008,0.007,0.006,-0.08900000000000001,0.134,0.013,0.290,0.251,0.035,-0.139,-0.161,0.009,0.265,0.096,0.116,-0.052,0.190,0.009,0.028,-0.399,0.036,0.068,0.090,0.072,0.023,0.021,-0.300,-0.086,0.064,0.062,-0.263,-0.624,-0.009,0.058,0.074,-0.082,-0.027,0.040,0.129,0.045,0.000,0.321,0.042,-0.385,0.704,0.04,-0.424,0.009,0.028,-0.399,0.074,0.007,-0.097,0.065,0.100,0.061,-0.023,-0.067,-0.319,0.064,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.003,0.006,0.006,0.005,0.024000000000000004,0.083,0.008,0.285,0.169,-0.037,-0.172,-0.173,-0.033,0.269,0.144,0.186,-0.063,0.155,-0.005,0.112,-0.426,0.034,0.092,0.087,0.099,-0.032,0.122,-0.171,-0.227,0.037,0.009,-0.377,-0.606,0.013,0.031,0.034,-0.002,0.059,0.000,0.089,0.041,-0.040,0.384,0.03900000000000001,-0.104,0.539,0.037000000000000005,-0.03599999999999999,-0.005,0.112,-0.426,0.105,0.010,0.214,0.060,0.081,0.081,0.055,-0.178,-0.221,0.037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.002,0.007,0.005,0.005,0.011000000000000003,-0.320,-0.030,-7.519,0.235,0.018,-0.178,-0.109,-0.057,0.215,0.124,0.148,-0.091,0.118,-0.039,0.121,-0.405,0.004,0.135,0.054,0.145,-0.029,0.029,-0.285,-0.061,0.033,-0.019,-0.275,-0.937,-0.005,-0.001,0.011,-0.069,0.076,0.045,0.129,0.040,-0.021,0.265,0.029,-0.048,0.530,0.038000000000000006,-0.076,-0.039,0.121,-0.405,0.113,0.011,0.300,0.065,0.087,0.083,0.030,-0.036,-0.310,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.005,0.006,0.005,0.006,0.034,0.100,0.009,0.189,0.233,-0.013,-0.119,-0.171,-0.014,0.280,0.137,0.169,-0.054,0.164,0.010,0.091,-0.422,0.053,0.081,0.112,0.080,0.013,0.100,-0.335,-0.169,0.038,0.034,-0.369,-0.619,0.012,0.062,0.033,-0.005,0.004,0.041,0.017,0.038,-0.007,0.483,0.033,-0.12299999999999998,0.615,0.033,0.0,0.010,0.091,-0.422,0.087,0.008,-0.011,0.063,0.074,0.091,0.052,-0.127,-0.377,0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
